molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
CXQWRCVTCMQVQX-UHFFFAOYSA-N,OC1C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=C(O)C(O)=C1,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,SR-p53,0,0.04596929512300343,0.05349794402718544,0.041830497042692365,borderline,0.40625,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261882-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
QDLHCMPXEPAAMD-ZGSWIPFCSA-N,COC[C@H]1OC(=O)C2=COC3=C2[C@@]1(C)C1=C(C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O)C3=O,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,SR-p53,,0.0489456053737284,0.05349794402718544,0.045364592673611745,outside,0.2558139534883721,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261933-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
AZKVWQKMDGGDSV-BCMRRPTOSA-N,COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,SR-p53,,0.0278694277013813,0.05349794402718544,0.045491549016940365,outside,0.28888888888888886,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261201-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
UEDUENGHJMELGK-YTWWRKNWSA-N,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@@H]2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,SR-p53,0,0.0452440538391589,0.05349794402718544,0.05120233705938266,borderline,0.32432432432432434,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261398-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
SNGNCYILSHZBLM-IHVYINHVSA-N,OCC1O[C@H](O)C(Cl)C(O)C1O,OCC1O[C@H](O)C(Cl)C(O)C1O,SR-p53,,0.019395013452078134,0.05349794402718544,0.017654544347680372,outside,0.2647058823529412,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261019-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
ZOULUQNTQXNCKL-UHFFFAOYSA-N,Cl.Cl.Cl.NCCC1CCCC(CCN)N1,NCCC1CCCC(CCN)N1,SR-p53,0,0.016317452662316316,0.03684210404753685,0.012207506104236586,borderline,0.3448275862068966,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261519-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
ATHGHQPFGPMSJY-UHFFFAOYSA-N,Cl.Cl.Cl.NCCCCNCCCN,NCCCCNCCCN,SR-p53,0,0.007227989582880642,0.03684210404753685,0.00724828489170284,inside,0.8666666666666667,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261732-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
VSWDORGPIHIGNW-UHFFFAOYSA-N,[NH4+].[S-]C(=S)N1CCCC1,S=C(S)N1CCCC1,SR-p53,0,0.03593267280434125,0.05349794402718544,0.031051514106429354,inside,0.47619047619047616,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261718-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
GFFIJCYHQYHUHB-UHFFFAOYSA-N,[Cl-].CC(=O)SCC[N+](C)(C)C,CC(=O)SCC[N+](C)(C)C,SR-p53,0,0.00996167076391231,0.03684210404753685,0.009419002888688037,borderline,0.35714285714285715,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260743-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
SNKZJIOFVMKAOJ-UHFFFAOYSA-N,[Na+].NCCCS([O-])(=O)=O,NCCCS(=O)(=O)O,SR-p53,0,0.012666517241127256,0.03684210404753685,0.01232038926679354,inside,0.6666666666666666,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260751-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
SXKNCCSPZDCRFD-UHFFFAOYSA-N,[Cl-].C[N+](C)(C)CC=O,C[N+](C)(C)CC=O,SR-p53,0,0.011364849368032174,0.03684210404753685,0.010151171286658565,borderline,0.375,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260867-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
APQPRKLAWCIJEK-UHFFFAOYSA-N,Cl.Cl.NCCSSCCN,NCCSSCCN,SR-p53,0,0.022536583312005375,0.05349794402718544,0.010267094068232651,borderline,0.36363636363636365,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260982-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
VFIZBHJTOHUOEK-UHFFFAOYSA-N,Br.CCSC(N)=N,CCSC(=N)N,SR-p53,0,0.025403454664212767,0.05349794402718544,0.023203731747291782,borderline,0.36363636363636365,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261176-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
KWGKDLIKAYFUFQ-UHFFFAOYSA-M,[Li]Cl,[Li]Cl,SR-p53,,0.16656963270367303,0.1515151560306549,0.28797536812199787,outside,0.16666666666666666,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261289-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
SDDKIZNHOCEXTF-UHFFFAOYSA-N,CSC(N)=N.CSC(N)=N.OS(O)(=O)=O,CSC(=N)N,SR-p53,0,0.03213406946005087,0.05349794402718544,0.021356304871180676,borderline,0.3125,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261440-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
KIDHWZJUCRJVML-UHFFFAOYSA-N,Cl.Cl.NCCCCN,NCCCCN,SR-p53,0,0.010400455274238543,0.03684210404753685,0.009219226585760762,inside,0.875,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261657-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
JJAWGNIQEOFURP-UHFFFAOYSA-N,O=C1OC2=C(C=C1)C(OCCCCC1=CC=CC=C1)=C1C=COC1=C2,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,SR-p53,0,0.06592904193475511,0.11428571492433548,0.08675600112465809,inside,0.5531914893617021,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260822-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
YAWWQIFONIPBKT-FQEVSTJZSA-N,CCCC[C@]1(CC2=CC(OCC(O)=O)=C(Cl)C(Cl)=C2C1=O)C1CCCC1,CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,SR-p53,0,0.04469549395195645,0.05349794402718544,0.035146276073204925,borderline,0.3181818181818182,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261142-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
CYKYBWRSLLXBOW-CSFFQSOUSA-N,C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2C(=O)CO,C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2C(=O)CO,SR-p53,0,0.01703288815608978,0.03684210404753685,0.024945222923627088,borderline,0.3387096774193548,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261582-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
DXVJRTIPBNBLLB-BJMVGYQFSA-N,NC(=C(C#N)C#N)C(\C#N)=C\C1=CC=C(O)C=C1,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,SR-p53,,0.4929742232017498,0.38461539149284363,0.29918830250687095,borderline,0.3,False,True,abstain,"{""ood_reasons"": [""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261825-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
ZHOKHSGWBNPFQU-GONBZBRSSA-N,OC1=CC=C(\C=C(/C#N)C(=O)NCCCNC(=O)C(=C\C2=CC(O)=C(O)C=C2)\C#N)C=C1O,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,SR-p53,0,0.04060373251543058,0.05349794402718544,0.03861006530277742,borderline,0.42857142857142855,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261833-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
UOHFCPXBKJPCAD-UHFFFAOYSA-N,COC1=CC=C(C=C(C#N)C#N)C=C1,COc1ccc(C=C(C#N)C#N)cc1,SR-p53,0,0.02349225327323411,0.05349794402718544,0.016507382270497216,inside,0.48484848484848486,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261835-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
XRZYELWZLNAXGE-KPKJPENVSA-N,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)\C=C(/C#N)C(N)=S,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,SR-p53,0,0.060108212117789786,0.11428571492433548,0.0528334147583087,borderline,0.3783783783783784,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261860-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
ZGHQGWOETPXKLY-UHFFFAOYSA-N,NC(=S)C(=CC1=CC=C(O)C(O)=C1)C#N,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,SR-p53,0,0.16406944403545798,0.1515151560306549,0.16683614640644864,inside,0.5882352941176471,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261906-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
AURCEVGZZLSFSU-MDZDMXLPSA-N,N\C(C=C(C#N)C#N)=C(/C#N)C1=CC(O)=C(O)C(O)=C1,N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,SR-p53,1,0.3040638652160615,0.38461539149284363,0.1451528347971458,inside,0.45714285714285713,False,False,supported,"{""ood_reasons"": []}",Experimental confirmation recommended,NCGC00261916-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
IOIMDJXKIMCMIG-UHFFFAOYSA-N,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,SR-p53,0,0.011243436791088728,0.03684210404753685,0.010926168852505544,borderline,0.30434782608695654,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261869-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
WTYSXBKKVNOOIX-JTGCGUAKSA-N,O[C@@H](\C=C\[C@H]1[C@@H](F)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O)C1CC2=C(C1)C=CC=C2,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@H](O)C2Cc3ccccc3C2)[C@@H](F)C[C@@H]1O,SR-p53,0,0.16029707760005302,0.14637982845306396,0.16959783945684187,inside,0.4868421052631579,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261163-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
DIJBBUIOWGGQOP-WPVPORHCSA-N,[Na+].CC(=O)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OS([O-])(=O)=O,CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3CC[C@@]21C,SR-p53,0,0.02377873451407802,0.05349794402718544,0.027606863324434804,inside,0.4626865671641791,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261653-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
FBWPWWWZWKPJFL-UHFFFAOYSA-N,C1CNCCN1.COC1=CC(=CC=C1O)C(O)CO.COC1=CC(=CC=C1O)C(O)CO,COc1cc(C(O)CO)ccc1O,SR-p53,0,0.01835908315424599,0.05349794402718544,0.014406024627513017,inside,0.4857142857142857,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261248-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
BATVOUKHGLKDGQ-UHFFFAOYSA-N,Cl.CC1CCN=C(N)S1,CC1CCN=C(N)S1,SR-p53,,0.012570973113925955,0.03684210404753685,0.004000177311273218,outside,0.20588235294117646,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260770-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
HOOWCUZPEFNHDT-ZETCQYMHSA-N,N[C@H](C(O)=O)C1=CC(O)=CC(O)=C1,N[C@H](C(=O)O)c1cc(O)cc(O)c1,SR-p53,0,0.019170765230466222,0.05349794402718544,0.016372414096993724,borderline,0.38095238095238093,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261013-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
VUWTUVROCROVLD-QHKWOANTSA-N,O=C1\C(CC\C1=C/C1=CSC=C1)=C\C1=CC=CS1,O=C1/C(=C/c2ccsc2)CC/C1=C\c1cccs1,SR-p53,0,0.05684303577051699,0.11428571492433548,0.03401628177869626,borderline,0.4186046511627907,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261910-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
CDSMSBUVCWHORP-UHFFFAOYSA-N,CC(=C)C1CCC(=CC1)C(O)=O,C=C(C)C1CC=C(C(=O)O)CC1,SR-p53,0,0.009180707122625982,0.03684210404753685,0.011334585968460556,inside,0.5757575757575758,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261686-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
AGKRHAILCPYNFH-DUQSFWPASA-N,CCCCCCCCCCC\C=C/C(C)(C)\C=C/CCCC(O)=O,CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,SR-p53,0,0.005327121890585095,0.0,0.005890518300187035,inside,0.6774193548387096,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261147-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
QXJSBBXBKPUZAA-HJWRWDBZSA-N,CCCCCCC\C=C/CCCCCCCCC(O)=O,CCCCCCC/C=C\CCCCCCCCC(=O)O,SR-p53,0,0.0025386369754157216,0.0,0.0036813867907100773,inside,1.0,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261578-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
IRJCBFDCFXCWGO-UHFFFAOYSA-N,NC(C(O)=O)C1=CC(O)=NO1,NC(C(=O)O)c1cc(O)no1,SR-p53,0,0.02941953209630619,0.05349794402718544,0.02955334475008876,borderline,0.3,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261336-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
SYQNUQSGEWNWKV-XUIVZRPNSA-N,C\C(C=C)=C/[C@@]1(C)SC(=O)C(C)=C1O,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,SR-p53,,0.040371497098566946,0.05349794402718544,0.03890403636243531,outside,0.24242424242424243,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261593-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
SPHRJZBOFYIKMC-UHFFFAOYSA-N,Br.CN1CCC=C(C1)C(=O)OCC#C,C#CCOC(=O)C1=CCCN(C)C1,SR-p53,0,0.011608055004713567,0.03684210404753685,0.013104492386245344,inside,0.6052631578947368,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260821-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
CUVGUPIVTLGRGI-UHFFFAOYSA-N,OC(=O)C1CN(CCCP(O)(O)=O)CCN1,O=C(O)C1CN(CCCP(=O)(O)O)CCN1,SR-p53,,0.012221172372901153,0.03684210404753685,0.009468060292823799,outside,0.2682926829268293,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261007-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
KRVDMABBKYMBHG-UHFFFAOYSA-N,Cl.OC(=O)C1=CCNCC1,O=C(O)C1=CCNCC1,SR-p53,,0.010818269014189025,0.03684210404753685,0.014684789562366756,outside,0.25925925925925924,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261246-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
MFUKVPOVVKKLRQ-UHFFFAOYSA-N,CP([O-])(=O)C1=CC[NH2+]CC1,CP(=O)(O)C1=CCNCC1,SR-p53,,0.027650297153591057,0.05349794402718544,0.03494877343956181,outside,0.20588235294117646,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261949-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
SBUQBFTXTZSRMH-UHFFFAOYSA-N,Cl.NCC(O)C1=C(F)C=C(O)C(O)=C1,NCC(O)c1cc(O)c(O)cc1F,SR-p53,0,0.024368309033026177,0.05349794402718544,0.018358579340706012,borderline,0.3939393939393939,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260890-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
PRJKNHOMHKJCEJ-UHFFFAOYSA-N,Cl.OC(=O)CC1=CNC=N1,O=C(O)Cc1c[nH]cn1,SR-p53,0,0.027683585751029895,0.05349794402718544,0.022385056264085202,borderline,0.4117647058823529,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261294-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
PEHSVUKQDJULKE-UHFFFAOYSA-N,Br.Br.NC(=N)SCCC1=CNC=N1,N=C(N)SCCc1c[nH]cn1,SR-p53,,0.09609406824667958,0.125,0.07196866199497001,outside,0.2857142857142857,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261330-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
WYJJUDJUEGRXHZ-UHFFFAOYSA-N,Cl.COC(=O)C(C)(N)CC1=CC=C(O)C=C1,COC(=O)C(C)(N)Cc1ccc(O)cc1,SR-p53,0,0.023979838125150553,0.05349794402718544,0.024011785894560597,borderline,0.4,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261470-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
KFNRJXCQEJIBER-UHFFFAOYSA-N,Cl.NC1CC(=CC=C1)C(O)=O,NC1C=CC=C(C(=O)O)C1,SR-p53,,0.011925559078797523,0.03684210404753685,0.011161518595496718,outside,0.25,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260691-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
NCEGJIHRQBRVJQ-UHFFFAOYSA-N,NC(CC1=CC(=CC=C1)C1=CC=CC=C1CP(O)(O)=O)C(O)=O,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,SR-p53,0,0.007766328010967241,0.03684210404753685,0.008997951838496701,inside,0.5,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261693-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
ZNSZQJHTFRQUPD-UHFFFAOYSA-N,Cl.O[Si](CCCN1CCCCC1)(C1CCCCC1)C1=CC=C(F)C=C1,O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,SR-p53,0,0.017125716620126803,0.03684210404753685,0.017636534162064958,borderline,0.37037037037037035,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261293-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
IYOZTVGMEWJPKR-IJLUTSLNSA-N,Cl.Cl.C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)NC1=CC=NC=C1,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,SR-p53,0,0.01528068803117133,0.03684210404753685,0.017130184753430377,borderline,0.35185185185185186,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261018-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
NGKZFDYBISXGGS-UHFFFAOYSA-N,Cl.CNCCC1=CC=C(O)C(O)=C1,CNCCc1ccc(O)c(O)c1,SR-p53,0,0.006617419417947944,0.0,0.0059011254259512145,inside,0.5517241379310345,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261075-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
LMYSNFBROWBKMB-UHFFFAOYSA-N,Br.CCCN(CCC)CCC1=CC=C(O)C(O)=C1,CCCN(CCC)CCc1ccc(O)c(O)c1,SR-p53,0,0.007930351686763882,0.03684210404753685,0.0066202474142249765,inside,0.5,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261150-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
WVZSEUPGUDIELE-HTAPYJJXSA-N,Cl.C[C@@H](CN1CCC(CC2=CC=CC=C2)CC1)[C@@H](O)C1=CC=C(O)C=C1,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,SR-p53,0,0.017994912286605647,0.05349794402718544,0.01644268718413402,inside,0.6326530612244898,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261767-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
LJJKNPQAGWVLDQ-UHFFFAOYSA-N,OC(=O)CNC(=O)C(CS)CC1=CC=CC=C1,O=C(O)CNC(=O)C(CS)Cc1ccccc1,SR-p53,0,0.026035625450638193,0.05349794402718544,0.01675409365029242,inside,0.4722222222222222,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261824-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
UUFAJPMQSFXDFR-LLVKDONJSA-N,Cl.C[C@H](CC1=CC=CC=C1)NCC#C,C#CCN[C@H](C)Cc1ccccc1,SR-p53,0,0.011309243527436275,0.03684210404753685,0.010781063307266388,inside,0.5666666666666667,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261146-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
MGSKVZWGBWPBTF-UHFFFAOYSA-N,Cl.NCCC1=CC=C(C=C1)S(F)(=O)=O,NCCc1ccc(S(=O)(=O)F)cc1,SR-p53,0,0.00912932189317888,0.03684210404753685,0.009196888126464901,inside,0.4642857142857143,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260817-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
CZJMQTZQSNUDNV-UHFFFAOYSA-N,Cl.CC(N)C1=C(Cl)C(Cl)=CC=C1,CC(N)c1cccc(Cl)c1Cl,SR-p53,0,0.0031404875036275385,0.0,0.0031406593454168406,inside,0.4782608695652174,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261161-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
GSCPDZHWVNUUFI-UHFFFAOYSA-N,NC(=O)C1=CC(N)=CC=C1,NC(=O)c1cccc(N)c1,SR-p53,0,0.02352076280943898,0.05349794402718544,0.014533245369592735,inside,0.5416666666666666,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260728-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
