sample_id,molecule_id,external_dataset,endpoint,original_smiles,standardized_smiles,inchikey,scaffold,standardization_status,standardization_failure_reason,label,artifact_origin,exact_smiles_overlap,inchikey_overlap,scaffold_seen_in_development,exact_molecule_overlap,strict_external_eligible,dataset_name
NCGC00357073-01,HQOVXPHOJANJBR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,HQOVXPHOJANJBR-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357043-01,KUAUJXBLDYVELT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)(COCC1CO1)COCC1CO1,CC(C)(COCC1CO1)COCC1CO1,KUAUJXBLDYVELT-UHFFFAOYSA-N,C(COCC1CO1)COCC1CO1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357269-01,HXVNBWAKAOHACI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,HXVNBWAKAOHACI-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357266-01,UIKJRDSCEYGECG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)C(=O)OCC1=CC=CC=C1,CC(C)C(=O)OCc1ccccc1,UIKJRDSCEYGECG-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357076-01,DGMOBVGABMBZSB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)C(Cl)=O,CC(C)C(=O)Cl,DGMOBVGABMBZSB-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357153-01,YKOLZVXSPGIIBJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)C1=C(N)C=CC=C1,CC(C)c1ccccc1N,YKOLZVXSPGIIBJ-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357138-01,HLVFKOKELQSXIQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)CBr,CC(C)CBr,HLVFKOKELQSXIQ-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357071-01,AQZGPSLYZOOYQP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)CCOCCC(C)C,CC(C)CCOCCC(C)C,AQZGPSLYZOOYQP-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357274-01,XDOWKOALJBOBBL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC=CC(=O)OCC(C)C,CC=CC(=O)OCC(C)C,XDOWKOALJBOBBL-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00356981-01,IUBSYMUCCVWXPE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,True,True,False,Tox21_Challenge_Final
NCGC00357278-01,SJHCUXCOGGKFAI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)OP(OC(C)C)OC(C)C,CC(C)OP(OC(C)C)OC(C)C,SJHCUXCOGGKFAI-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357113-01,IQVAERDLDAZARL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C=O)C1=CC=CC=C1,CC(C=O)c1ccccc1,IQVAERDLDAZARL-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357218-01,VOWWYDCFAISREI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,VOWWYDCFAISREI-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)c2ccccc2)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357018-01,HCNHNBLSNVSJTJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CC(c1ccc(O)cc1)c1ccc(O)cc1,HCNHNBLSNVSJTJ-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,True,True,False,Tox21_Challenge_Final
NCGC00357048-01,OCWLYWIFNDCWRZ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC(C)C(=O)OC,CCC(C)C(=O)OC,OCWLYWIFNDCWRZ-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357162-01,PSBKJPTZCVYXSD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC(C)CC(=O)CC,CCC(=O)CC(C)CC,PSBKJPTZCVYXSD-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00356941-01,FTZILAQGHINQQR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCC(C)C=O,CCCC(C)C=O,FTZILAQGHINQQR-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357184-01,OMSUIQOIVADKIM-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCOC(=O)CC(C)O,CCOC(=O)CC(C)O,OMSUIQOIVADKIM-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357238-01,SILSDTWXNBZOGF-KUZBFYBWSA-N,Tox21_Challenge_Final,SR-p53,CCSC(C)CC1CC(=O)C(\C(CC)=N\OC\C=C\Cl)=C(O)C1,CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,SILSDTWXNBZOGF-KUZBFYBWSA-N,O=C1C=CCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357220-01,POIARNZEYGURDG-FNORWQNLSA-N,Tox21_Challenge_Final,SR-p53,C\C=C\C(=O)C1=C(C)C=CCC1(C)C,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,POIARNZEYGURDG-FNORWQNLSA-N,C1=CCCC=C1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357252-01,XEUHSZMVHNGCKF-SOFGYWHQSA-N,Tox21_Challenge_Final,SR-p53,C\C=C\C(=C)C1=C(C)CCCC1(C)C,C=C(/C=C/C)C1=C(C)CCCC1(C)C,XEUHSZMVHNGCKF-SOFGYWHQSA-N,C1=CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357159-01,WCASXYBKJHWFMY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC=CCO,CC=CCO,WCASXYBKJHWFMY-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00356947-01,WSDISUOETYTPRL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1(C)N(CO)C(=O)N(CO)C1=O,CC1(C)C(=O)N(CO)C(=O)N1CO,WSDISUOETYTPRL-UHFFFAOYSA-N,O=C1CNC(=O)N1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357063-01,GUQMDNQYMMRJPY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1(C)COCN1,CC1(C)COCN1,GUQMDNQYMMRJPY-UHFFFAOYSA-N,C1COCN1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00356982-01,OFTZZDZZNXTWFO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC1(C)N(Cl)C(=O)N(Cl)C1=O,CCC1(C)C(=O)N(Cl)C(=O)N1Cl,OFTZZDZZNXTWFO-UHFFFAOYSA-N,O=C1CNC(=O)N1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357219-01,JEZZOKXIXNSKQD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC(C)=NC(=O)N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,JEZZOKXIXNSKQD-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,True,True,False,Tox21_Challenge_Final
NCGC00357037-01,WUOACPNHFRMFPN-SECBINFHSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CC[C@@H](C(C)(C)O)CC1,WUOACPNHFRMFPN-SECBINFHSA-N,C1=CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356975-01,QOTQFLOTGBBMEX-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CCC(=O)O1,CC1=CCC(=O)O1,QOTQFLOTGBBMEX-UHFFFAOYSA-N,O=C1CC=CO1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357169-01,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CNC(=O)NC1=O,Cc1c[nH]c(=O)[nH]c1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,O=c1cc[nH]c(=O)[nH]1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357022-01,HIKRJHFHGKZKRI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC(C)=C(C=O)C(C)=C1,Cc1cc(C)c(C=O)c(C)c1,HIKRJHFHGKZKRI-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357165-01,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1CCOC(C1)C=C(C)C,CC(C)=CC1CC(C)CCO1,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,C1CCOCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357122-01,YFBPRJGDJKVWAH-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CNC(=O)OC1=CC(C)=C(SC)C(C)=C1,CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357212-01,CWOMTHDOJCARBY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CN(C)C1=CC(C)=CC=C1,Cc1cccc(N(C)C)c1,CWOMTHDOJCARBY-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357263-01,RMLPZKRPSQVRAB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC=CC(OP(=O)(OC2=CC=CC(C)=C2)OC2=CC=CC(C)=C2)=C1,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,RMLPZKRPSQVRAB-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357052-01,VKALYYFVKBXHTF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CSC1=C(C)C=C(O)C=C1,CSc1ccc(O)cc1C,VKALYYFVKBXHTF-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356952-01,LRUDIIUSNGCQKF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC2=C(NN=N2)C=C1,Cc1ccc2[nH]nnc2c1,LRUDIIUSNGCQKF-UHFFFAOYSA-N,c1ccc2[nH]nnc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357225-01,FXLOVSHXALFLKQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC=C(C=O)C=C1,Cc1ccc(C=O)cc1,FXLOVSHXALFLKQ-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357105-01,NQUVCRCCRXRJCK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC=C(C=C1)C(Cl)=O,Cc1ccc(C(=O)Cl)cc1,NQUVCRCCRXRJCK-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356944-01,UODXCYZDMHPIJE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1CCC(CC1)C(C)(C)O,CC1CCC(C(C)(C)O)CC1,UODXCYZDMHPIJE-UHFFFAOYSA-N,C1CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356977-01,XOILGBPDXMVFIP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC=C(C=C1)S(=O)(=O)C(I)I,Cc1ccc(S(=O)(=O)C(I)I)cc1,XOILGBPDXMVFIP-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357053-01,YVLHTQPPMZOCOW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COC1=C(C)C=CC(=C1)C(C)C,COc1cc(C(C)C)ccc1C,YVLHTQPPMZOCOW-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357202-01,DMHZDOTYAVHSEH-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC=C(CCl)C=C1,Cc1ccc(CCl)cc1,DMHZDOTYAVHSEH-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357013-01,FBQQHUGEACOBDN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC2=C(C=C1)N=C1SC(=O)SC1=N2,Cc1ccc2nc3sc(=O)sc3nc2c1,FBQQHUGEACOBDN-UHFFFAOYSA-N,O=c1sc2nc3ccccc3nc2s1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357131-01,FYGHSUNMUKGBRK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC=CC(C)=C1C,Cc1cccc(C)c1C,FYGHSUNMUKGBRK-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357127-01,OISVCGZHLKNMSJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC=CC(C)=N1,Cc1cccc(C)n1,OISVCGZHLKNMSJ-UHFFFAOYSA-N,c1ccncc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357147-01,JZHGRUMIRATHIU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC(C=C)=CC=C1,C=Cc1cccc(C)c1,JZHGRUMIRATHIU-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,True,True,False,Tox21_Challenge_Final
NCGC00357267-01,UAEPNZWRGJTJPN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1CCCCC1,CC1CCCCC1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,C1CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356979-01,HYFLWBNQFMXCPA-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC1=C(C)C=CC=C1,CCc1ccccc1C,HYFLWBNQFMXCPA-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357179-01,HWWYDZCSSYKIAD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC(C)=CN=C1,Cc1cncc(C)c1,HWWYDZCSSYKIAD-UHFFFAOYSA-N,c1ccncc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356945-01,HNVIQLPOGUDBSU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1CNCC(C)O1,CC1CNCC(C)O1,HNVIQLPOGUDBSU-UHFFFAOYSA-N,C1COCCN1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357068-01,CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=NC=CN=C1,Cc1cnccn1,CAWHJQAVHZEVTJ-UHFFFAOYSA-N,c1cnccn1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357002-01,JLYFCTQDENRSOL-VIFPVBQESA-N,Tox21_Challenge_Final,SR-p53,COC[C@H](C)N(C(=O)CCl)C1=C(C)SC=C1C,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,JLYFCTQDENRSOL-VIFPVBQESA-N,c1ccsc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356974-01,DSSYKIVIOFKYAU-OIBJUYFYSA-N,Tox21_Challenge_Final,SR-p53,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,DSSYKIVIOFKYAU-OIBJUYFYSA-N,O=C1CC2CCC1C2,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357109-01,JBTHDAVBDKKSRW-FMQUCBEESA-N,Tox21_Challenge_Final,SR-p53,CC1=CC(C)=C(C=C1)\N=N\C1=C(O)C=CC2=CC=CC=C12,Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,JBTHDAVBDKKSRW-FMQUCBEESA-N,c1ccc(N=Nc2cccc3ccccc23)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356988-01,DOWJXOHBNXRUOD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=C2C=CC3=C(C=CC=C3)C2=CC=C1,Cc1cccc2c1ccc1ccccc12,DOWJXOHBNXRUOD-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357117-01,KMPJENUWHPZRGZ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC1=CC2=C(SC3=C2C(C)=CC=C3)C=C1,Cc1ccc2sc3cccc(C)c3c2c1,KMPJENUWHPZRGZ-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357239-01,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC(O)=O,CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,False,True,False,Tox21_Challenge_Final
NCGC00356961-01,KGDJMNKPBUNHGY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC(=O)OCC=CC1=CC=CC=C1,CCC(=O)OCC=Cc1ccccc1,KGDJMNKPBUNHGY-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356966-01,ZJMWRROPUADPEA-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC(C)C1=CC=CC=C1,CCC(C)c1ccccc1,ZJMWRROPUADPEA-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356996-01,BMRWNKZVCUKKSR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC(O)CO,CCC(O)CO,BMRWNKZVCUKKSR-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00356950-01,OHJDDRJXKMWSFJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC1=C(N)C(CC)=C(C)C=C1N,CCc1c(C)cc(N)c(CC)c1N,OHJDDRJXKMWSFJ-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356969-01,AFZZYIJIWUTJFO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC1=CC(CC)=CC=C1,CCc1cccc(CC)c1,AFZZYIJIWUTJFO-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357050-01,IIEWJVIFRVWJOD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC1CCCCC1,CCC1CCCCC1,IIEWJVIFRVWJOD-UHFFFAOYSA-N,C1CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357258-01,NTSLROIKFLNUIJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCC1=CC=C(C)N=C1,CCc1ccc(C)nc1,NTSLROIKFLNUIJ-UHFFFAOYSA-N,c1ccncc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357186-01,XYXCXCJKZRDVPU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCC(O)C(O)CO,CCCC(O)C(O)CO,XYXCXCJKZRDVPU-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357115-01,VKCYHJWLYTUGCC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCCC(C)=O,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00356940-01,QAPVYZRWKDXNDK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,QAPVYZRWKDXNDK-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357130-01,UZILCZKGXMQEQR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCCCCCC1=CC=CC=C1,CCCCCCCCCCc1ccccc1,UZILCZKGXMQEQR-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356959-01,MCVUKOYZUCWLQQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCCCCCCCCC1=CC=CC=C1,CCCCCCCCCCCCCc1ccccc1,MCVUKOYZUCWLQQ-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356985-01,GOQYKNQRPGWPLP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCO,GOQYKNQRPGWPLP-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357125-01,PMBXCGGQNSVESQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCS,CCCCCCS,PMBXCGGQNSVESQ-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357270-01,DJEQZVQFEPKLOY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCN(C)C,CCCCN(C)C,DJEQZVQFEPKLOY-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357031-01,JPGXOMADPRULAC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCOP(=O)(CCCC)OCCCC,CCCCOP(=O)(CCCC)OCCCC,JPGXOMADPRULAC-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357137-01,XTTGYFREQJCEML-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCOP(OCCCC)OCCCC,CCCCOP(OCCCC)OCCCC,XTTGYFREQJCEML-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357102-01,OFCCYDUUBNUJIB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCN(CC)C(Cl)=O,CCN(CC)C(=O)Cl,OFCCYDUUBNUJIB-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
